"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"567","03/08/1949","03/08/1949","Sidzikauskas, Vaclovas","","C/O Lithuanian Legation","2622 - 16th Street, N.W.","Washington","DC",""
"5670","02/25/2005","08/31/2006","Shearman & Sterling, LLP","","599 Lexington Avenue","","New York","NY","10022-6069"
"5671","03/01/2005","09/30/2007","RJI Government Strategies","","1710 Rhode Island Avenue, N.W.","Suite 200","Washington","DC","20036"
"5672","03/07/2005","03/31/2006","International Policy Solutions, LLC","","499 South Capitol Street, SW","Suite 608","Washington","DC","20003"
"5673","03/07/2005","01/31/2010","Scribe Strategies & Advisors","","1660 L Street, NW","Suite 504","Washington","DC","20036"
"5674","03/07/2005","03/31/2006","State Affairs Company","","1500 Wilson Boulevard","Suite 520","Arlington","VA","22209"
"5675","03/23/2005","03/31/2007","Gee, Howard","","6546 West 10760 North","","Highland","UT","84003"
"5676","03/23/2005","03/09/2014","Mira Movimiento Politico Inc.","","1440 Coral Ridge Drive ","#102","Coral Springs","FL","33071"
"5677","03/25/2005","03/31/2009","ACG, LLC","Alliance Consulting Group, LLC","1701 Pennsylvania Avenue, N.W.","Suite 300","Washington","DC","20006"
"5678","03/31/2005","07/01/2007","Baker Donelson Bearman Caldwell & Berkowitz, PC","","Lincoln Square","555 Eleventh Street, N.W., 6th Floor","Washington","DC","20004"
"5679","04/18/2005","07/31/2007","Southfive Strategies, LLC","","3233 M Street, NW","Fourth Floor","Washington","DC","20007"
"568","04/21/1949","","Italian Government Tourist Board, New York","","686 Park Avenue","3rd Floor","New York","NY","10065"
"5680","05/05/2005","11/30/2005","Elchanan Landau Law Offices","","38 Keren Hayessod Street","","Jerusalem","",""
"5681","05/05/2005","11/30/2005","Raday, Boaz","","Yossef St. 38","","Modiin","",""
"5682","05/10/2005","05/31/2006","Russo Marsh & Rogers","","770 L Street","# 950","Sacramento","CA","95814"
"5683","05/11/2005","11/30/2005","Mirijanian, Peter G.","","1133 Connecticut Avenue, N.W.","Suite 675","Washington","DC","20036"
"5684","05/17/2005","","KBS America, Inc.","","625 South Kingsley Drive","4th Floor","Los Angeles","CA","90005"
"5685","05/18/2005","11/30/2006","Chadbourne & Parke, LLP","","1200 New Hampshire Avenue, NW","Suite 300","Washington","DC","20036"
"5686","05/23/2005","06/30/2005","McDermott Will & Emery, LLP","","600 13th Street, NW","","Washington","DC","20005"
"5687","06/02/2005","06/30/2010","Kokora, Pascal D.","","1914 Carters Grove Drive","","Silver Spring","MD","20904"
"5688","06/08/2005","06/30/2006","Kennedy, David William","","1575 Massachusetts Avenue","","Cambridge","MA","02138"
"5689","06/22/2005","12/31/2006","Public Strategies, Inc.","","98 Jacinto Boulevard","Suite 1200","Austin","TX","78701"
"569","05/09/1949","11/09/1950","Garza, Lorenzo (Melon)","","Chastleton Hotel","1701 - 16th Street, N.W.","Washington","DC",""
"5690","06/24/2005","12/31/2005","Kemp Partners","","1901 Pennsylvania Avenue, NW","Suite 300","Washington","DC","20006"
"5691","06/27/2005","07/06/2005","Vantage Outcomes, LLC","","1140 Connecticut Avenue, NW","Suite 950","Washington","DC","20036"
"5692","07/01/2005","07/31/2007","J&D International Consulting Services, LLC","","2200 Post Oak Boulevard","Suite 310","Houston","TX","77056"
"5693","07/01/2005","07/31/2007","Dutko Worldwide, LLC","","412 First Street, S.E.","Suite 100","Washington","DC","20003"
"5694","07/07/2005","09/01/2005","GCG Rose & Kindel","","915 L Street","Suite 1210","Sacramento","CA","95814"
"5695","07/08/2005","01/31/2006","American Continental Group","","2099 Pennsylvania Avenue, NW","Suite 850","Washington","DC","20006"
"5696","07/08/2005","01/31/2006","Brian L. Morris","","2473 Bexford Place","","Columbus","OH","43209"
"5697","07/20/2005","08/31/2005","California Strategies & Advocacy, LLC","","980 Ninth Street","Suite 2000","Sacramento","CA","95814"
"5698","07/21/2005","06/30/2009","Williams Mullen Strategies, Inc.","","Two James Center, 1021 East Cary Street","P.O. Box 1320","Richmond","VA","23218"
"5699","07/21/2005","12/31/2007","Williams, Mullen, Clark & Dobbins, P.C.","","Two James Center, 1021 East Cary Street","P.O. Box 1320","Richmond","VA","23218-1320"
"57","07/20/1942","01/20/1945","Banach, Francis-Louis Edward","","Station West","Box 20","Brooklyn","NY",""
"5700","07/26/2005","01/31/2007","Brunswick Group, LLC","","1212 New York Avenue, N.W.","","Washington","DC","20005"
"5701","08/01/2005","02/28/2006","Clark, Mark Edmond","","218 East 81st Street","#4B","New York","NY","10028"
"5702","08/08/2005","08/31/2006","Mena Cultural and Communication Center, Inc.","","2156 Wisconsin Avenue, NW","","Washington","DC","20007"
"5703","08/16/2005","01/01/2008","International Relief Fund, Inc. ","International Forum Institute, Inc. ","2771-29 Monument Road #344","","Jacksonville","FL","32225"
"5704","08/18/2005","05/11/2009","EuroAsian Financial Corporation","","1146 North La Cienega Boulevard","","West Hollywood","CA","90069"
"5705","08/24/2005","08/24/2005","Creative Response Concepts, Inc.","","2760 Eisenhower Avenue","Suite 402","Alexandria","VA","22314"
"5706","08/30/2005","08/31/2006","Widmeyer Communications, Inc.","","1825 Connecticut Avenue, NW","Fifth Floor","Washington","DC","20009"
"5707","08/25/2005","08/31/2008","Teckle, Tesfu Berhane","","7907 Wildwood Drive","","Takoma Park","MD","20912"
"5708","09/07/2005","03/31/2006","Benkin, Richard L.","","521 North Pine Street","","Mt. Prospect","IL","60056"
"5709","09/08/2005","03/08/2006","Clark Hill, PLC","","500 Woodward Avenue","Suite 3500","Detroit","MI","48226"
"571","05/16/1949","06/24/1949","Richardson, Frank D.","","Suite 902-904","815 Fifteenth Street, NW","Washington","DC","20005"
"5710","09/09/2005","03/31/2007","Johnson, James M.","","39 Brown Road","","Rossville","GA","30741"
"5711","09/30/2005","03/31/2009","Washington Group","","1401 K Street, NW","Suite 1000","Washington","DC","20005-3422"
"5712","10/03/2005","","Greenberg Traurig, LLP","","2101 L Street, N.W.","Suite 1000","Washington","DC","20037"
"5713","10/19/2005","04/30/2006","Business Council for International Understanding, Inc. (BCIU)","","1212 Avenue of the Americas","10th Floor","New York","NY","10036"
"5714","10/20/2005","10/31/2006","Zemi Communications, LLC","","10 East 40th Street","Suite 1900","New York","NY","10016"
"5715","10/24/2005","11/01/2005","East West Communications","","132 Emmitsburg Road","","Thurmont","MD","21788"
"5716","10/25/2005","02/12/2010","Maynard, Cooper and Gale, P.C.","","1901 Sixth Avenue North","2400 AmSouth/Harbert Plaza","Birmingham","AL","35203"
"5717","10/26/2005","04/30/2006","Saint-Louis & Johnson, P.C.","","1020 19th Street","Suite 400","Washington","DC","20036"
"5718","10/31/2005","10/31/2005","Collier Shannon Scott, PLLC","","3050 K Street, NW","Suite 400","Washington","DC","20007"
"5719","11/02/2005","05/31/2006","Ketchum Washington","","2000 L Street, NW","3rd Floor","Washington","DC","20036"
"572","05/23/1949","05/23/1953","Demby, Emanuel Harry","Demby Company                                               ","34 East 51st Street","","New York","NY",""
"5720","11/02/2005","11/02/2005","Global Strategic Communications Group, LLC","","945 Michigan Avenue","Suite #8","Miami Beach","FL","33139"
"5721","11/21/2005","11/30/2007","Sunshine Uzbekistan USA, NFP","","14525 SW Millikan Way #34692","","Beaverton","OR","97005-2343"
"5722","12/01/2005","06/30/2006","JWT Asiatic, a division of WPP Marketing Communications (Pvt.) Ltd.","","ABN Amro Bank Building","16 Abdullah Haroon Road","Karachi","",""
"5723","09/22/2005","03/31/2006","Barnes & Thornburg","","11 South Meridian Street","","Indianapolis","IN","46204"
"5724","12/23/2005","08/31/2006","Stanton Communications","","1150 Connecticut Avenue, NW","Suite 810","Washington","DC","20036"
"5725","12/27/2005","12/31/2006","Allyn & Company","","3232 McKinney Avenue","Suite 660","Dallas","TX","75204"
"5726","01/17/2006","07/31/2006","Sandstrom, Mark","","Law Offices of Mark R. Sandstrom","1400 16th Street, NW  Suite 400","Washington","DC","20036"
"5727","01/17/2006","01/31/2008","Carmen Group Incorporated","","1919 Pennsylvania Avenue, N.W.","Fifth Floor","Washington","DC","20006"
"5728","01/25/2006","01/31/2007","Pastreich, Emanuel Yi","","2032 Peach Orchard Drive","T-4","Falls Church","VA","22043"
"5729","02/01/2006","02/01/2006","Haake & Associates","","1301 K Street, NW","Suite 900 East Tower","Washington","DC","20005"
"573","05/31/1949","12/31/2006","Finnish Tourist Board, New York","","655 Third Avenue","Suite 1810","New York","NY","10017-5617"
"5730","02/02/2006","01/31/2007","O'Neill, Rosemary D.","","730 24th Street, NW","","Washington","DC","20037"
"5731","02/13/2006","08/21/2011","Pertierra & Toro, P.C.","","1010 Vermont Avenue, NW","Suite 514","Washington","DC","20005-4944"
"5732","02/15/2006","02/28/2007","PricewaterhouseCoopers, LLP","","300 Madison Avenue","","New York","NY","10017"
"5733","02/21/2006","03/30/2011","Trout Cacheris, PLLC","","1350 Connecticut Avenue, NW","Suite 300","Washington","DC","20036"
"5734","02/23/2006","02/28/2007","DNX Partners, LLC","","1101 30th Street, NW","Suite 200","Washington","DC","20007"
"5735","03/07/2006","09/30/2006","IEP Advisors, LLP","","1275 Pennsylvania Avenue, NW","10th Floor","Washington","DC","20004"
"5736","03/08/2006","09/30/2007","Connor, Geoffrey S.","","1404 Wilson Street","","Bastrop","TX","78602"
"5737","03/09/2006","07/17/2006","C&M Capitolink, LLC","","1001 Pennsylvania Avenue, NW","","Washington","DC","20004"
"5738","03/14/2006","09/30/2006","Centofanti, Vincent","","7472 Rhoads Street","","Philadelphia","PA","19151"
"5739","03/15/2006","09/30/2006","GAGE International, LLC","","122 C Street, NW","Suite 380","Washington","DC","20001"
"574","06/30/1949","03/31/2011","European Travel Commission","","c/o Spring O'Brien","30 West 26th Street, 4th Floor","New York","NY","10010"
"5740","03/23/2006","05/31/2007","Weidenfeld Law Firm","","888 17th Street, N.W.","Suite 900","Washington","DC","20006"
"5741","03/24/2006","03/31/2017","MITA Group, Inc.","","8320 Old Courthouse Road","Suite 200","Vienna","VA","22182"
"5742","03/31/2006","04/15/2006","Cardillo, Antonio","","2457 Cambreleng Avenue","","Bronx","NY","10458"
"5743","04/05/2006","10/31/2007","Mercury Public Affairs","","1775 I Street, NW","Suite 700","Washington","DC","20006"
"5744","04/05/2006","02/15/2007","Harff Communications Incorporated","","901 15th Street, NW","Suite 250","Washington","DC","20005"
"5745","04/18/2006","04/18/2006","Cianfaglione, Quintino","","84 Beverly Road","","Wethersfield","CT","06109"
"5746","04/18/2006","07/30/2006","Biegel Group, Inc.","","1133 21st Street, NW","","Washington","DC","20036"
"5747","04/18/2006","07/30/2006","Umansky Network, LLC","","736 9th Street, SE","","Washington","DC","20003"
"5748","04/25/2006","11/30/2010","Council for Trade and Economic Cooperation USA-CIS","","445 Park Avenue, 10th Floor","","New York","NY","10022"
"5749","04/25/2006","10/31/2006","Chipeur, Gerald","","2380 440-2nd Ave SW","","Calgary","",""
"5750","05/03/2006","04/30/2008","Ferrigno, Salvatore","","37 Sibelius Road","","Newtown","PA","18940"
"5751","05/19/2006","09/01/2006","Herald Group, LLC","","1331 H Street, NW","Suite 701","Washington","DC","20005"
"5752","05/22/2006","05/22/2006","Quintanilla, Francisco","","2013 Park Road, NW","Suite 3","Washington","DC","20010"
"5753","06/01/2006","03/16/2012","Quinn Gillespie & Associates, LLC","QGA Public Affairs","1133 Connecticut Avenue, NW","5th Floor","Washington","DC","20036"
"5754","06/16/2006","03/31/2011","PD Frazer Consulting Inc. ","","3 Click Solutions","805 15th Street, NW  Suite 425","Washington","DC","20005"
"5755","06/22/2006","06/30/2013","Clark, Mark Edmond","","218 East 81st Street","Apartment 4B","New York","NY","10028"
"5756","06/30/2006","06/30/2006","Africa United States Friendship & Economic Development Group (US FED Group)","","1701 Pennsylvania Avenue, NW","Suite 400","Washington","DC","20006"
"5757","07/12/2006","07/12/2006","MDC Zimbabwe","","112 Airport Road","","Coatesville","PA","19320-5800"
"5758","05/09/2006","05/01/2018","Ketchum Inc. NY","","1285 Avenue of the Americas","","New York","NY","10019"
"5759","06/12/2006","12/31/2006","Miko, Jason","","215 E. Crooked Stick Drive","","Oro Valley","AZ","85737"
"5760","06/22/2006","06/22/2006","Spencer, William H.","","4836 MacArthur Boulevard, NW","","Washington","DC","20007"
"5761","06/27/2006","06/30/2007","Capitol Links LLC","","1300 Pennsylvania Avenue, NW","Suite 700","Washington","DC","20004"
"5762","07/19/2006","07/31/2008","Kruse, Thomas A.","","22 West 130th Street","Apartment 2","New York","NY","10037"
"5763","09/28/2006","08/31/2007","Gilberts Washington, Inc.","","601 Pennsylvania Avenue, NW","Suite 922","Washington","DC","20004-2601"
"5764","09/08/2006","09/30/2007","McDowell, Leila","","506 Fairfax Lane","","Herndon","VA","20170"
"5765","09/12/2006","","Slocum & Boddie, PLLC","","5400 Shanee Rd. ","Suite 300","Alexandria","VA","22312"
"5766","09/12/2006","10/31/2011","CMS Strategies, LLC","","5500 Friendship Boulevard","#1511N","Chevy Chase","MD","20815"
"5767","09/13/2006","","Rude, Marianne Haslund","","6107 Tracey's Overlook Road","","Tracys Landing","MD","20779"
"5768","09/19/2006","04/11/2007","Focus on Advocacy and Advancement of International Relations","","13530 Michigan Avenue, #325","","Dearborn","MI","48126"
"5769","09/19/2006","08/01/2008","O'Malley, Sheila","","98 Herrick Road","","Southhampton","NY","11968"
"5769","09/19/2006","09/19/2006","O'Malley, Sheila","","98 Herrick Road","","Southhampton","NY","11968"
"577","06/30/1949","08/31/1949","Rosen, Fred","","Win Nathanson Associates, Inc.","60 East 42nd Street","New York","NY",""
"5770","09/26/2006","02/24/2012","Madison & Company, LLC","","815 Connecticut Avenue, NW","Suite 220","Washington","DC","20006"
"5771","09/29/2006","03/31/2007","Adams, Gregory Robert","","7214 Hyde Road","","Falls Church","VA","22043"
"5772","10/03/2006","03/31/2013","McKenna Long & Aldridge, LLP","","1900 K Street, NW","","Washington","DC","20006"
"5773","10/03/2006","07/25/2016","Geoffrey Weill Associates","","27 West 24th Street","Suite 305","New York","NY","10010"
"5774","10/06/2006","10/30/2016","CLS Strategies","","1850 M Street, NW","Suite 900","Washington","DC","20036"
"5775","11/07/2006","08/31/2009","TD International, LLC","","818 18th Street, NW","Suite 900","Washington","DC","20006"
"5776","11/17/2006","05/31/2009","Peck, Madigan, Jones & Stewart, Inc.","","1300 Connecticut Avenue, NW","Suite 600","Washington","DC","20036"
"5777","11/20/2006","05/31/2008","Sitrick and Company, Inc.","","1840 Century Park East","Suite 800","Los Angeles","CA","90067-2109"
"5778","11/22/2006","11/22/2006","Coalition for Unity and Democracy Relief & Development Association (Kinijit)","","1629 K Street, N.W.","Suite 300","Washington","DC","20006"
"5779","12/07/2006","12/31/2008","Tramposch, Albert","","2111 Preston Square Court","","Falls Church","VA","22043"
"578","07/07/1949","07/07/1949","Danish Society","","2057 North Keystone Avenue","","Chicago","IL",""
"5780","12/08/2006","06/30/2007","Kearsarge Global Advisors","","815 Slaters Lane","","Alexandria","VA","22314"
"5781","12/19/2006","05/25/2010","Parven Pomper Strategies, Inc.","","1055 Thomas Jefferson Street, NW","Suite 302","Washington","DC","20007"
"5782","12/26/2006","12/26/2006","Coltrin & Associates, Inc.","","1212 Avenue of the Americas","10th Floor","New York","NY","10036"
"5783","12/28/2006","","Kurdistan Regional Government - Liaison Office - USA","","1532 16th Street, N.W.","","Washington","DC","20036-1402"
"5784","01/10/2007","01/31/2009","Dickens & Madson Canada, Inc.","","740 Notre Dame Ouest","Suite 1250","Montreal, Quebec","",""
"5785","01/22/2007","12/31/2011","U.S. - Emirates Alliance, LLC","","2300 N Street, NW","Suite 1200","Washington","DC","20037"
"5786","01/24/2007","04/01/2013","Darlene Richeson & Associates, LLC","","3211 Eleanors Garden Way","","Woodbine","MD","21797-7508"
"5787","01/25/2007","01/30/2008","Rock Creek Strategic Marketing","","2 Wisconsin Circle","Suite 1010","Chevy Chase","MD","20815"
"5788","01/26/2007","","KRL International, LLC","","1701 K Street, NW","Suite 550","Washington","DC","20006"
"5789","01/29/2007","07/31/2008","OpinionMakers, LLC","","4022 25th Road North","","Arlington","VA","22207"
"579","07/07/1949","","VisitBritain","","885 Second Avenue","28th Floor","New York","NY","10017"
"5790","02/02/2007","08/31/2007","Kinijit International R.D.A., Inc.","","P.O. Box 14701","","Silver Spring","MD","20911"
"5791","02/05/2007","02/28/2010","Squire Sanders Public Advocacy, LLC","","1201 Pennsylvania Avenue, NW","Suite 500","Washington","DC","20004-2401"
