"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"10/01/1985","Canadian Tubular Producers' Association","01/24/1985","CANADA","3575","04/24/1984","Armstrong, John A.","Ontario","","","",""
"10/01/1985","Canadian Tubular Producers' Association","01/24/1985","CANADA","3642","01/24/1985","Sonshire, Barry","","","","",""
"10/01/1985","Canadian Tubular Producers' Association","01/24/1985","CANADA","3643","01/24/1985","O'Connor, Ian","","","","",""
"10/01/1985","Barbados Tourist Board","04/02/1964","BARBADOS","1704","04/02/1964","Van Brunt & Company Advertising-Marketing, Inc.","Bridgetown","","","",""
"10/01/1985","China Airlines","04/12/1985","TAIWAN","3571","03/14/1984","Alcalde & Fay","Taipai","","","",""
"10/01/1985","Embassy of the Socialist Republic of Romania","03/06/1985","ROMANIA","3466","05/09/1983","van Kloberg & Associates, Ltd.","Washington","","","DC",""
"10/01/1985","French West Indies Tourist Board","11/28/1980","FRANCE","1704","04/02/1964","Van Brunt & Company Advertising-Marketing, Inc.","Paris","","","",""
"10/01/1985","Republic of Panama","09/25/1985","PANAMA","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","","","","",""
"10/01/1985","Singapore Airlines, Ltd.","08/26/1983","SINGAPORE","3515","08/26/1983","Barrett, Smith, Schapiro, Simon & Armstrong","","","","",""
"10/01/1985","Sultan of Brunei","11/01/1984","BRUNEI","3627","11/01/1984","Woodrum, Robert L.","","","","",""
"10/01/1986","French Postal Telephone Telegraph Ministry (PTT)","02/06/1987","FRANCE","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Paris","","","",""
"10/01/1986","Government of South Korea, Embassy of South Korea","06/10/1986","KOREA, SOUTH","3795","03/12/1986","Market Opinion Research","","","","",""
"10/01/1986","Kluwer, N.V.","04/10/1986","NETHERLANDS","3274","09/10/1981","Powell, Goldstein, Frazer & Murphy, L.L.P.","Deventer","","","",""
"10/01/1986","Ministry of Commerce, Government of Mauritius","02/04/1985","MAURITANIA","2988","01/17/1979","Pierson, Semmes & Bemis","Port Louis","","","",""
"10/01/1986","Republic of the Philippines","09/21/1986","PHILIPPINES","3075","12/13/1979","TKC International, Inc.","Washington","","","DC",""
"10/01/1986","Sonatrach","04/05/1984","ALGERIA","3047","08/09/1979","Foster Garvey PC","","","","",""
"10/01/1987","Embassy of the Republic of Korea (Commercial Section)","09/02/1987","KOREA, SOUTH","3489","06/24/1983","Global U.S.A., Inc.","Washington","","","DC",""
"10/01/1987","Government of Egypt","02/16/1983","EGYPT","3444","02/16/1983","Susan Davis International & Public Affairs","Cairo","","","",""
"10/01/1987","Government of Haiti","08/20/1986","HAITI","3874","08/20/1986","Demougeot, George","","","","",""
"10/01/1987","Korea Society for Advancement of Machine Industry (KOSAMI)","09/02/1987","KOREA, SOUTH","3489","06/24/1983","Global U.S.A., Inc.","Seoul","","","",""
"10/01/1987","Luso American Foundation for International Relations","04/03/1987","PORTUGAL","3600","06/14/1984","Black, Kelly, Scruggs & Healey","Lisbon","","","",""
"10/01/1987","SGS Control Services, Inc.","10/30/1986","SWITZERLAND","3901","10/30/1986","Goodwin Procter, LLP","New York","","","NY",""
"10/01/1988","Canadian Forest Industries Council","04/02/1985","CANADA","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","Ontario","","","",""
"10/01/1989","Korea Iron & Steel Association (KOSA)","04/24/1989","KOREA, SOUTH","2944","08/09/1978","Fasturn, Inc.","Seoul","","","",""
"10/01/1990","Embassy of Japan","04/12/1990","JAPAN","4363","04/12/1990","Plumb, James W.","Washington","","","DC",""
"10/01/1990","Instituto Costarricense de Turismo","03/13/1990","COSTA RICA","3131","07/15/1980","M. Silver Associates, Inc.","San Jose","","","",""
"10/01/1991","American Original","06/26/1990","GREAT BRITAIN","3474","05/24/1983","Bogle & Gates","","","","",""
"10/01/1991","Austrian Press & Information Service","07/11/1991","AUSTRIA","2836","10/12/1977","North American Precis Syndicate","","","","",""
"10/01/1991","International Computers, Ltd.","10/01/1985","GREAT BRITAIN","3742","10/01/1985","McLoughlin, Alex G.","London","","","",""
"10/01/1991","Messerschmitt-Boelkow-Blohm GmbH","12/17/1990","GERMANY","4448","12/17/1990","Law Offices of Jonathan W. Cuneo","Munich","","","",""
"10/01/1991","Permanent Mission of Kuwait to the United Nations","09/20/1991","KUWAIT","3301","11/10/1981","Hill and Knowlton Strategies, LLC","New York","","","NY",""
"10/01/1992","Government of the Republic of Greece - Subcontractor of Schmertz Company, Inc.","07/24/1991","GREECE","4545","07/24/1991","Warren & Company","Washington","","","DC",""
"10/01/1993","AB Hagglund & Soner","08/04/1988","SWEDEN","4165","08/04/1988","David D. O'Brien & Associates","Ornskoldvik","","","",""
"10/01/1993","Dairy Farmers of Canada","06/15/1993","CANADA","3942","03/03/1987","Arter & Hadden","Ottawa, Ontario","","","",""
"10/01/1995","Hyundai Motor Company","09/15/1995","KOREA, SOUTH","5049","09/15/1995","Aitken, Irvin, Lewin, Berlin, Vrooman & Cohn","Seoul","","","",""
"10/01/1995","Hyundai Precision & Industry Company, Ltd.","03/30/1995","KOREA, SOUTH","4855","09/30/1993","Carmen Group, Inc. & Linton, Mields, Reisler & Cottone, Inc.","Seoul","","","",""
"10/01/1995","Japan External Trade Organization","08/03/1993","JAPAN","4837","08/03/1993","Dickens & Webster","Chicago","","","",""
"10/01/1996","Government of Grenada Office of the Prime Minister","02/09/1996","GRENADA","5071","11/09/1995","William D. Harris & Associates, Inc.","St. Georges","","","",""
"10/01/1996","Government of Ukraine","10/28/1994","UKRAINE","4870","11/26/1993","Heller & Rosenblatt","Kiev","","","",""
"10/01/1996","Mitsubishi Trust & Banking Corporation Through International Public Relations Company, Ltd., Japan","03/18/1988","JAPAN","3385","06/28/1982","Civic Service, Inc.","Tokyo","","","",""
"10/01/1996","Vela International Marine, Ltd.","03/15/1996","SAUDI ARABIA","5100","03/15/1996","Allen, Thomas","Dhahran","","","",""
"10/01/1997","Australian Wheat Board","04/20/1990","AUSTRALIA","3694","06/24/1985","Collier Shannon Scott, PLLC","Victoria","","","",""
"10/01/1997","National Union for the Total Independence of Angola","08/02/1996","ANGOLA","5061","09/08/1995","Norquist, Grover Glenn","Washington","","","DC",""
"10/01/1999","RAO Gazprom","10/29/1997","RUSSIA","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Moscow","","","",""
"10/01/2000","Bermuda International Business Association","03/10/2000","BERMUDA","3774","02/05/1986","Fleishman-Hillard, Inc.","Century House  16 Par-la-ville Road  Hamilton  HMO8","","","",""
"10/01/2000","Central American Bank for Economic Integration (CABEI)","07/29/1999","INTERNATIONAL","5265","07/15/1998","Wexler & Walker Public Policy Associates","Edificio Sede BCIE Boulevard Suyapa Tegucigalpa","","","",""
"10/01/2000","Netherlands Foreign Investment Agency (NFIA)","11/01/1999","NETHERLANDS","5339","11/01/1999","Axelrod, Andrea G.","New York","","","NY",""
"10/01/2001","Republic of Azerbaijan, Embassy","09/17/1998","AZERBAIJAN","5274","09/17/1998","Baker, Donelson, Bearman & Caldwell","927 Fifteenth Street, N.W. Suite 700","","","DC",""
"10/01/2001","Unified Energy System of Russia","09/17/2001","RUSSIA","5459","09/17/2001","Sagamore Associates, Inc.","7 Kitaigorodsky Proezd  Moscow 103074","","","",""
"10/01/2002","Republic of Gambia","09/26/2001","GAMBIA, THE","5284","10/15/1998","EAW Group, Inc.","Office of the President  State House  Banjul","","","",""
"10/01/2003","Republic of Guatemala, Embassy","07/14/2003","GUATEMALA","5562","06/10/2003","Tew Cardenas, LLP","2220 R Street, N.W.  20008","","","DC",""
"10/01/2003","Republic of Haiti","06/10/2003","HAITI","5562","06/10/2003","Tew Cardenas, LLP","c/o Ministre de 1'Economie et des Finances  Palais de Ministeres  Rue Mgr. Guilloux  Port-au-Prince","","","",""
"10/01/2004","Association of Asia Pacific Airlines","11/06/1995","INTERNATIONAL","4902","03/14/1994","InterVISTAS-ga2 Consulting, Inc.","Koala Lumpar","","","",""
"10/01/2005","Federal Republic of Nigeria","04/09/1990","NIGERIA","2759","03/09/1977","White & Case, LLP","Lagos","","","",""
"10/01/2005","Republic of Croatia","10/11/1996","CROATIA","2759","03/09/1977","White & Case, LLP","Zagreb","","","",""
"10/01/2005","Republic of Guinea","01/15/1985","GUINEA","2759","03/09/1977","White & Case, LLP","Conakry","","","",""
"10/01/2005","Republic of Uzbekistan","11/13/1997","UZBEKISTAN","2759","03/09/1977","White & Case, LLP","Taskhent","","","",""
"10/01/2006","Government of the Kingdom of Saudi Arabia","07/20/2005","SAUDI ARABIA","2759","03/09/1977","White & Case, LLP","","","Riyadh","",""
"10/01/2006","Grimaldi Forum Monaco","04/18/2005","MONACO","1481","09/27/1961","Ruder Finn, Inc.","BP 2000-10 Avenue Princesse Grace  Monte Carlo 98007","","","",""
"10/01/2007","China Ocean Shipping Company","02/12/1985","CHINA","3047","08/09/1979","Foster Garvey PC","Beijing","","","",""
"10/01/2007","Embassy of Japan","08/31/2007","JAPAN","5826","08/31/2007","Advocacy Group","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"10/01/2008","Brazil Ministry of Health","09/29/2008","BRAZIL","3634","11/15/1984","Daniel J. Edelman, Inc.","Ministerio da Saude","Esplanada dos Ministerios - Bloco G","Brasilia","",""
"10/01/2008","City of Amsterdam Kingdom of the Netherlands","04/16/2004","NETHERLANDS","2759","03/09/1977","White & Case, LLP","Nauta Ditilh  PostBus 7113  ML - 1007 JC Amsterdam","","","",""
"10/01/2008","Kingdom of Thailand","10/10/1989","THAILAND","2759","03/09/1977","White & Case, LLP","Bangkok","","","",""
"10/01/2009","ASR Organization Development forum","09/24/2009","AFGHANISTAN","5952","09/24/2009","BlackBear Communications","1050 Connecticut Avenue, NW","#65308","Washington","DC","20033"
"10/01/2009","AmLib United Minerals","08/02/2000","LIBERIA","4990","02/06/1995","JWI, LLC","BP Building, Ashmun and Mechlin Sts, Monrovia","","","",""
"10/01/2010","Isle of Man","11/01/2005","ISLE OF MAN","2759","03/09/1977","White & Case, LLP","IOM Government Office","Douglan, IM1 9 PG  ","British","",""
"10/01/2010","Thai Trade Center, Los Angeles, Royal Thai Consulate General (Commercial)","09/23/2009","THAILAND","5817","06/26/2007","Global Communicators, LLC","611 North Larchmont Boulevard, Third Floor","","Los Angeles","CA","90004"
"10/01/2011","Bell Pottinger Sans Frontieres on behalf of Yemen","08/04/2011","YEMEN","5483","03/06/2002","QORVIS LLC","14 Curzon Street","London W1J 5HN","","",""
"10/01/2011","Embassy of the Republic of Indonesia","06/23/2011","INDONESIA","5753","06/01/2006","Quinn Gillespie & Associates, LLC","2020 Massachusetts Avenue, NW","","Washington","DC","20036"
"10/01/2011","Hong Kong Trade Development Council through the Amani Group","05/11/2007","HONG KONG","5809","05/11/2007","Nurnberger & Associates, Inc.","1520 18th Street, NW","","Washington","DC","20036"
"10/01/2011","Ivaniuschenko, Yuriy","03/08/2011","UKRAINE","3731","09/13/1985","Sidley Austin, LLP","5 Hrushevskoho Street  ","","Kyiv","",""
"10/01/2011","Jean Jacques Ekindi","09/30/2011","CAMEROON","6068","09/30/2011","Dickens & Madson Canada Inc.","Diego Blage Street","P.O. Box 2500","Douala","",""
"10/01/2012","Arab Bank PLC","10/31/2011","JORDAN","2759","03/09/1977","White & Case, LLP","P.O. Box 950545","","Amman","",""
"10/01/2012","Bidzina Ivanishvili, Georgian Dream","08/24/2012","GEORGIA","6128","08/24/2012","Citizens for Democracy in Georgia","6 King Erekle Circle, 0102","Tbilisi","","",""
"10/01/2012","Bidzina Ivanishvili/Georgian Dream Political Party","09/06/2012","GEORGIA","6131","09/06/2012","Japaridze, Tedo","6 King Erekle Circle","","Tbilisi","",""
"10/01/2013","Embassy of the Republic of Turkey (through Fleishman-Hillard)","10/30/2009","TURKEY","5884","10/06/2008","30 Point Strategies, LLC","2525 Massachusetts Avenue, NW","","Washington","DC","20008"
"10/01/2013","Marca Pais - Imagen de Mexico","07/29/2011","MEXICO","5483","03/06/2002","QORVIS LLC","Presidente Masaryk 172, Piso 7","Bosques de Capultepec DF 11580","","",""
"10/01/2015","Embassy of Japan through Akin Gump Strauss Hauer & Feld, LLP","03/03/2015","JAPAN","6278","03/03/2015","DCI Group AZ, LLC","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"10/01/2017","Government Communications Office, State of Qatar","09/15/2017","QATAR","6466","09/15/2017","BlueFront Strategies, LLC","P.O. Box 636","","Doha","",""
"10/01/2017","Ministry of Justice Uzbekistan Embassy","09/25/2017","UZBEKISTAN","6393","11/21/2016","White & Case LLP","1746 Massachusetts Avenue, NW","","Washington","DC","20036"
"10/01/2017","Serhey Rybalka through Meadowood Management, LLC","09/08/2017","UKRAINE","6459","09/08/2017","Potomac International Partners, Inc.","5757 W. Century Blvd.","Suite 700","Los Angeles","CA","90045"
"10/01/2018","Republic of El Salvador","06/26/2017","EL SALVADOR","6284","03/20/2015","Dentons US LLP","","","","",""
"10/01/2018","Sergei Krasnitski Innovative Technology & Business Consulting","09/17/2018","UKRAINE","6593","09/17/2018","Munson, Naomi Decter","","","","",""
"10/01/2019","Akera Muna","10/18/2017","CAMEROON","6411","03/26/2017","Vanguard Africa","Solomon Tandeng Muna Foundation Building","724-728 Rue Narvick  Yaounde Cameroon P.O Box 307","","",""
"10/01/2019","Dentsu Public Relations Inc","10/01/2018","JAPAN","5483","03/06/2002","QORVIS LLC","","","","",""
"10/01/2020","Agility Public Warehousing Company K.S.C.P. through Quinn Emanuel Urquhart & Sullivan, LLP","08/06/2019","KUWAIT","6379","09/20/2016","S.G.R. LLC Government Relations and Lobbying","P.O. Box 25418","Safet 13115","","",""
"10/01/2021","H.E. Ambassador Ali Sharif Ahmed","04/05/2021","SOMALI DEMOCRATIC REPUBLIC","6945","04/05/2021","LFA Holdings Inc.","1609 22nd Street, NW","","Washington","DC","20008"
"10/02/1942","French Information Center, Inc.","10/29/1942","FRANCE","150","10/29/1942","Cartier, Pierre C.","New York","","","NY",""
"10/02/1945","Udo Rukser & Albert Theile","10/02/1943","CHILE","213","10/02/1943","Kaskel, Joseph","","","","",""
"10/02/1960","Canadian National Exhibition Association","10/02/1959","CANADA","1283","10/02/1959","Shannon, Palmer S.","Toronto, Ontario","","","",""
"10/02/1966","Consulate General of the State of Israel for the Eleven Western States","02/27/1959","ISRAEL","1206","02/27/1959","Low & Stone","Los Angeles","","","CA",""
"10/02/1966","Hungarian Government","03/22/1966","HUNGARY","1771","07/20/1964","Forer & Rein","Washington","","","DC",""
"10/02/1966","India Supply Mission","07/24/1964","INDIA","1775","07/24/1964","Dilworth, Paxson, Kalish, Kohn & Dilks","Washington","","","DC",""
"10/02/1966","Israel Government Coins & Medals Corporation, Ltd.","12/30/1965","ISRAEL","1950","12/30/1965","Bertram, Fred","Jerusalem","","","",""
"10/02/1966","Kenya Government","07/20/1964","KENYA","1771","07/20/1964","Forer & Rein","New York","","","NY",""
"10/02/1981","Norman Saunders","02/24/1981","TURKS AND CAICOS ISLANDS","3202","02/24/1981","Stack, Edward James","","","","",""
"10/02/1985","Toyo Menka Kaisha, Ltd.","04/02/1982","JAPAN","3350","04/02/1982","Sedam & Herge, a Professional Corporation","","","","",""
"10/02/1986","Korean Airlines","05/20/1985","KOREA, SOUTH","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Washington","","","DC",""
"10/02/1987","Republic of El Salvador","08/03/1987","EL SALVADOR","3962","04/16/1987","Neill, Mullenholz & Shaw","San Salvador","","","",""
"10/02/1989","Costa Rica National Tourist Board","12/21/1989","COSTA RICA","3752","10/30/1985","Fontayne Group, Inc.","San Jose","","","",""
"10/02/1991","Republic of the Marshall Islands","06/26/1989","MARSHALL ISLANDS","3743","10/02/1985","Coudert Brothers","Majuro","","","",""
"10/02/1992","Cape Verde Holding Company","08/02/1991","CABO VERDE","3485","06/16/1983","Oppenheimer, Wolff & Donnelly","Praia","","","",""
"10/02/1992","Government of Barbados","06/07/1990","BARBADOS","3485","06/16/1983","Oppenheimer, Wolff & Donnelly","Bridgetown","","","",""
"10/02/1992","Koito Manufacturing Company, Ltd.","02/21/1990","JAPAN","4342","02/21/1990","Kekst & Company, Inc.","Tokyo","","","",""
"10/02/1992","Thomson CSF","04/13/1992","FRANCE","4342","02/21/1990","Kekst & Company, Inc.","Paris","","","",""
"10/02/2009","SABIC Core Communications","03/13/2002","SAUDI ARABIA","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Niyudh 11525  Kingdomos Saudi Arabia","","","",""
"10/02/2013","Republic of Kenya through Chlopak, Leonard et al.","07/07/2009","KENYA","5802","04/17/2007","Moffett Group, LLC","Office of the Presidency and Cabinet Affairs Office","P.O. Box 62345-00200","Nairobi","",""
"10/02/2014","Government of Malaysia","09/26/2013","MALAYSIA","6190","09/26/2013","DuSable Capital Management, LLC","1701 Pennsylvania Avenue, NW","Suite 300","Washington","DC","20006"
"10/03/1986","Coalition for the Promotion of Costa Rica","04/09/1986","COSTA RICA","3809","04/09/1986","Chasey, William C.","San Jose","","","",""
"10/03/1990","ADO-Civilista of Panama","02/27/1990","PANAMA","4175","09/13/1988","Capital Services of Washington, Inc.","Miami","","","FL",""
